cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
0,0,0,10.944175106428128,49.5498517398657,10.953158259269324,49.55567953770728,49.55276563878649,10.948666682848726,composition,Linear Regression,train_2020_test_2021,2021,9.71,0.03,90.25999999999999,14.980137040054302,0.28494018027862705,84.73492277966707,0.9420449051533394,0.2451173838362795,0.9796531683254414,5.270137040054301,0.2549401802786271,NW
1,0,1,10.953158259269324,49.5498517398657,10.96214141211052,49.55567953770728,49.55276563878649,10.957649835689923,composition,Linear Regression,train_2020_test_2021,2021,11.02,1.26,87.72,15.857562509073963,1.9981812943075306,82.14425619661851,1.2407681203551397,0.43108528815036307,1.326943255208846,4.837562509073964,0.7381812943075305,NW
2,0,2,10.96214141211052,49.5498517398657,10.971124564951715,49.55567953770728,49.55276563878649,10.966632988531117,composition,Linear Regression,train_2020_test_2021,2021,2.44,6.5,91.06,5.974999477224783,7.391893830149722,86.63310669262549,2.3226863093115173,0.6482753883304335,1.864746424210932,3.534999477224783,0.8918938301497219,NW
3,0,3,10.971124564951715,49.5498517398657,10.98010771779291,49.55567953770728,49.55276563878649,10.975616141372313,composition,Linear Regression,train_2020_test_2021,2021,0.0,4.4,95.6,0.0,5.717925848808936,94.28207415119107,0.0,0.6772201582002461,0.6772201582002461,0.0,1.3179258488089358,NW
4,0,4,10.98010771779291,49.5498517398657,10.989090870634104,49.55567953770728,49.55276563878649,10.984599294213506,composition,Linear Regression,train_2020_test_2021,2021,16.36,0.79,82.85,11.59497261115942,3.25305558456361,85.15197180427697,1.5474161203616437,0.35759167714611295,1.3667918742490668,4.765027388840579,2.46305558456361,NW
5,0,5,10.989090870634104,49.5498517398657,10.9980740234753,49.55567953770728,49.55276563878649,10.993582447054703,composition,Linear Regression,train_2020_test_2021,2021,71.84,0.27,27.889999999999997,56.66672318302929,0.0,43.33327681697071,0.8041009485608964,0.11074040824305711,0.7864360531058692,15.173276816970713,0.27,NW
6,0,6,10.9980740234753,49.5498517398657,11.007057176316495,49.55567953770728,49.55276563878649,11.002565599895899,composition,Linear Regression,train_2020_test_2021,2021,39.26,1.22,59.52,37.90623188174652,3.8390991402451,58.25466897800838,1.6687105686000108,0.43626382996825547,1.4095279988840141,1.3537681182534769,2.6190991402451003,NW
7,0,7,11.007057176316495,49.5498517398657,11.01604032915769,49.55567953770728,49.55276563878649,11.011548752737092,composition,Linear Regression,train_2020_test_2021,2021,15.87,0.0,84.13,37.06203247715634,0.19638911493287298,62.74157840791079,1.4314853820253208,0.286618370422849,1.4027199734472868,21.192032477156346,0.19638911493287298,NW
8,0,8,11.01604032915769,49.5498517398657,11.025023481998886,49.55567953770728,49.55276563878649,11.020531905578288,composition,Linear Regression,train_2020_test_2021,2021,58.81,0.0,41.19,37.70707968720299,0.7350194656637123,61.5579008471333,1.1230758482568324,0.2586574862789609,1.0338029342204704,21.10292031279701,0.7350194656637123,NW
9,0,9,11.025023481998886,49.5498517398657,11.034006634840082,49.55567953770728,49.55276563878649,11.029515058419484,composition,Linear Regression,train_2020_test_2021,2021,36.74,0.0,63.26,18.97951459806201,1.6220066897319287,79.39847871220606,0.8059302147160267,0.28575401797283756,0.5819122264183777,17.76048540193799,1.6220066897319287,NW
10,0,10,11.034006634840082,49.5498517398657,11.042989787681275,49.55567953770728,49.55276563878649,11.038498211260679,composition,Linear Regression,train_2020_test_2021,2021,0.48,0.0,99.52,0.0,1.9012541678144577,98.09874583218554,0.0,0.4222568706376076,0.42225687063760586,0.48,1.9012541678144577,NW
11,0,11,11.042989787681275,49.5498517398657,11.051972940522472,49.55567953770728,49.55276563878649,11.047481364101873,composition,Linear Regression,train_2020_test_2021,2021,0.02,0.0,99.98,0.0,3.5902952905355265,96.40970470946448,0.0,0.6414942569383021,0.6414942569382998,0.02,3.5902952905355265,NW
12,0,12,11.051972940522472,49.5498517398657,11.060956093363668,49.55567953770728,49.55276563878649,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.819344214404027,96.18065578559597,0.0,0.6486141906808048,0.6486141906808048,0.0,3.819344214404027,NW
13,0,13,11.060956093363668,49.5498517398657,11.069939246204862,49.55567953770728,49.55276563878649,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.6676996034467733,96.33230039655322,0.0,0.6157978591599399,0.6157978591599413,0.0,3.6676996034467733,NW
14,0,14,11.069939246204862,49.5498517398657,11.078922399046055,49.55567953770728,49.55276563878649,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.1680166598731736,97.83198334012683,0.0,0.7048466610692418,0.7048466610692413,0.0,2.1680166598731736,NW
15,0,15,11.078922399046055,49.5498517398657,11.087905551887252,49.55567953770728,49.55276563878649,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.1095826658515096,96.8904173341485,0.0,0.4844978527727633,0.4844978527727631,0.0,3.1095826658515096,NW
16,0,16,11.087905551887252,49.5498517398657,11.096888704728448,49.55567953770728,49.55276563878649,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.8281760502533273,96.17182394974667,0.0,0.6734648464365764,0.6734648464365777,0.0,3.8281760502533273,NW
17,0,17,11.096888704728448,49.5498517398657,11.105871857569644,49.55567953770728,49.55276563878649,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.6384032383602545,97.36159676163975,0.0,0.5259092345808694,0.5259092345808717,0.0,2.6384032383602545,NW
18,0,18,11.105871857569644,49.5498517398657,11.114855010410835,49.55567953770728,49.55276563878649,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,0.58,0.0,99.42,0.0,1.7082849312576083,98.29171506874239,0.0,0.4364391371113761,0.436439137111374,0.58,1.7082849312576083,NW
19,0,19,11.114855010410835,49.5498517398657,11.123838163252032,49.55567953770728,49.55276563878649,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,3.09,0.0,96.91,47.01062421430008,0.0,52.98937578569992,1.5823077175260234,0.0,1.5823077175260234,43.92062421430008,0.0,NW
20,0,20,11.123838163252032,49.5498517398657,11.13282131609323,49.55567953770728,49.55276563878649,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,19.94,0.0,80.06,44.709216269366465,0.0,55.290783730633535,1.8360391426955889,0.0,1.8360391426955889,24.769216269366463,0.0,NE
21,0,21,11.13282131609323,49.5498517398657,11.141804468934424,49.55567953770728,49.55276563878649,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,0.76,0.0,99.24,39.27661747876286,0.0,60.72338252123714,1.812416608780979,0.0,1.812416608780979,38.51661747876286,0.0,NE
22,0,22,11.141804468934424,49.5498517398657,11.15078762177562,49.55567953770728,49.55276563878649,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,1.2,0.0,98.8,30.652467551822383,0.0,69.34753244817762,0.874612842331917,0.0,0.8746128423319202,29.452467551822384,0.0,NE
23,0,23,11.15078762177562,49.5498517398657,11.159770774616817,49.55567953770728,49.55276563878649,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,7.56,0.0,92.44,32.13482731326772,0.0,67.86517268673228,1.0637544108436798,0.0,1.0637544108436774,24.574827313267722,0.0,NE
24,0,24,11.159770774616817,49.5498517398657,11.16875392745801,49.55567953770728,49.55276563878649,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,1.36,0.0,98.64,10.917089698126365,0.0,89.08291030187364,0.5872043905364369,0.0,0.5872043905364351,9.557089698126365,0.0,NE
25,0,25,11.16875392745801,49.5498517398657,11.177737080299204,49.55567953770728,49.55276563878649,11.173245503878608,composition,Linear Regression,train_2020_test_2021,2021,0.49,0.0,99.51,40.742779948061155,0.0,59.257220051938845,2.172278834716865,0.0,2.172278834716865,40.25277994806115,0.0,NE
26,0,26,11.177737080299204,49.5498517398657,11.1867202331404,49.55567953770728,49.55276563878649,11.182228656719802,composition,Linear Regression,train_2020_test_2021,2021,3.9,0.0,96.1,44.27607242594553,0.0,55.72392757405447,3.236635182122603,0.0,3.236635182122603,40.37607242594553,0.0,NE
